Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418075045_21,3,264,453,1,trans_TransData_3676,TransData,AI CORE,3773941410483460,4.14,0.11,32,"""32,48,1,1,16""",FLOAT,NC1HWC0,"""32,1,1,768""",FLOAT,NHWC
ge_default_20210418075045_21,3,265,453,1,gradients_1/generator/resblock_up_8/res2/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773941410487700,1.45,0.1,1,"""1,1"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,266,453,1,gradients_1/generator/resblock_up_8/skip/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773941410489250,1.74,0.1,1,"""1,1"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,267,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/batchnorm/mul_2_grad/Sum,ReduceSumD,AI CORE,3773941410491090,3.31,0.1,32,"""32,48,1,1,16""",FLOAT,NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,268,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/beta/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941410494500,4.22,0.1,32,"""32,768""",FLOAT,NHWC,"""768""",FLOAT,NHWC
ge_default_20210418075045_21,3,269,453,1,gradients_1/generator/resblock_up_8/res2/deconv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773941410498830,355.03,0.11,32,"""1,6912"";""1,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,270,453,1,gradients_1/generator/resblock_up_8/skip/deconv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773941410853970,356.09,0.11,32,"""1,6912"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,271,453,1,gradients_1/AddN_34gradients_1/generator/resblock_up_8/res2/batch_norm/batchnorm/mul_grad/Mulgradients_1/generator/resblock_up_8/res2/batch_norm/batchnorm/mul_grad/Mul_1,AddN,AI CORE,3773941411210170,4.37,0.11,32,"""32,48,1,1,16"";""32,48,1,1,16"";""32,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,48,1,1,16"";""32,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,272,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/moments/mean_grad/Tile,TileD,AI CORE,3773941411214650,31.12,0.11,32,"""1,48,1,1,16""",FLOAT,NC1HWC0,"""32,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,273,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/beta/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941411245880,120.02,0.11,1,"""32,20"";""32,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,274,453,1,gradients_1/AddN_37,AddN,AI CORE,3773941411366010,72.9,0.11,32,"""6912,768"";""6912,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,275,453,1,gradients_1/AddN_38,AddN,AI CORE,3773941411439020,133.33,0.11,32,"""6912,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,276,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/batchnorm/mul_grad/Sum,ReduceSumD,AI CORE,3773941411572460,3.87,0.11,32,"""32,48,1,1,16""",FLOAT,NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,277,453,1,trans_TransData_3699,TransData,AI CORE,3773941411576430,4.07,0.1,32,"""32,48,1,1,16""",FLOAT,NC1HWC0,"""32,1,1,768""",FLOAT,NHWC
ge_default_20210418075045_21,3,278,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/moments/mean_grad/truediv,Mul,AI CORE,3773941411580600,55.15,0.1,32,""""";""32,48,16,16,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,279,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/batchnorm/Rsqrt_grad/RsqrtGrad,RsqrtGrad,AI CORE,3773941411635860,1.66,0.11,2,"""1,48,1,1,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,48,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,280,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/gamma/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941411637630,4.19,0.11,32,"""32,768""",FLOAT,NHWC,"""768""",FLOAT,NHWC
ge_default_20210418075045_21,3,281,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/moments/variance_grad/Tile,TileD,AI CORE,3773941411641930,26.91,0.11,32,"""1,48,1,1,16""",FLOAT,NC1HWC0,"""32,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,282,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/gamma/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941411668950,118.3,0.11,1,"""32,20"";""32,768""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,768""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,283,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/moments/variance_grad/truediv,Mul,AI CORE,3773941411787350,35.84,0.1,32,""""";""32,48,16,16,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,284,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/moments/SquaredDifference_grad/sub,Sub,AI CORE,3773941411823300,57.26,0.11,32,"""32,48,16,16,16"";""1,48,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,285,453,1,gradients_1/generator/resblock_up_8/res2/batch_norm/moments/SquaredDifference_grad/Mulgradients_1/generator/resblock_up_8/res2/batch_norm/moments/SquaredDifference_grad/mul_1gradients_1/AddN_35,Mul,AI CORE,3773941411880660,84.37,0.1,32,""""";""32,48,16,16,16"";""32,48,16,16,16"";""32,48,16,16,16"";""32,48,16,16,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,48,16,16,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,286,453,1,trans_Cast_3710,Cast,AI CORE,3773941411965130,18.33,0.1,32,"""32,48,16,16,16""",FLOAT,NC1HWC0,"""32,48,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,287,453,1,gradients_1/generator/resblock_up_8/res1/deconv_0/conv2d_transpose_grad/Conv2D,Conv2D,AI CORE,3773941411983560,463.45,0.1,32,"""32,48,16,16,16"";""432,96,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,288,453,1,gradients_1/generator/resblock_up_8/res1/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773941412447120,1092.61,0.11,32,"""32,48,16,16,16"";""32,96,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""432,96,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418075045_21,3,289,453,1,trans_Cast_3715,Cast,AI CORE,3773941413539840,10.41,0.11,32,"""32,96,8,8,16""",FLOAT16,NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,290,453,1,trans_TransData_3716,TransData,AI CORE,3773941413550350,1020.24,0.1,32,"""432,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,768,1536""",FLOAT,HWCN
ge_default_20210418075045_21,3,291,453,1,gradients_1/generator/resblock_up_8/res1/Relu_grad/ReluGrad,ReluGradV2,AI CORE,3773941414570700,14.77,0.11,32,"""32,96,8,8,16"";""32,96,8,8,2""",FLOAT;UINT8,NC1HWC0;NHWC,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,292,453,1,gradients_1/generator/resblock_up_8/res1/deconv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773941414585570,69.29,0.1,32,"""6912,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,293,453,1,gradients_1/generator/resblock_up_8/res1/deconv_0/truediv_grad/mul,Mul,AI CORE,3773941414654960,136.6,0.1,32,"""6912,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,294,453,1,trans_TransData_3717,TransData,AI CORE,3773941414791660,121.53,0.1,32,"""32,96,8,8,16""",FLOAT,NC1HWC0,"""32,8,8,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,295,453,1,gradients_1/generator/resblock_up_8/res1/deconv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773941414913300,33.12,0.11,32,"""6912,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,296,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/add_1_grad/Sum,ReduceSumD,AI CORE,3773941414946520,11.04,0.1,32,"""32,8,8,1536""",FLOAT,NHWC,"""32,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,297,453,1,gradients_1/generator/resblock_up_8/res1/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773941414957660,1.61,0.1,1,"""1,1"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,298,453,1,trans_TransData_3718,TransData,AI CORE,3773941414959380,4.17,0.11,32,"""32,1,1,1536""",FLOAT,NHWC,"""32,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,299,453,1,gradients_1/generator/resblock_up_8/res1/deconv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773941414963650,355.09,0.1,32,"""1,6912"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,300,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_1_grad/Mul,Mul,AI CORE,3773941415318850,22.96,0.11,32,"""32,96,1,1,16"";""32,96,8,8,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,301,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_1_grad/Mul_1,Mul,AI CORE,3773941415341910,42.34,0.1,32,"""32,96,8,8,16"";""32,96,8,8,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,302,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/sub_grad/Neggradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_2_grad/Mulgradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_2_grad/Mul_1,Neg,AI CORE,3773941415384350,5.0,0.1,32,"""32,96,1,1,16"";""32,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,1,1,16"";""32,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,303,453,1,gradients_1/AddN_40,AddN,AI CORE,3773941415389450,119.99,0.1,32,"""6912,1536"";""6912,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""6912,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,304,453,1,trans_TransData_3719,TransData,AI CORE,3773941415509550,101.61,0.11,32,"""32,96,8,8,16""",FLOAT,NC1HWC0,"""32,8,8,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,305,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_2_grad/Sum,ReduceSumD,AI CORE,3773941415611260,4.22,0.1,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,306,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/beta/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941415615580,4.0,0.1,32,"""32,1536""",FLOAT,NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,307,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_1_grad/Sum,ReduceSumD,AI CORE,3773941415619690,10.98,0.11,32,"""32,8,8,1536""",FLOAT,NHWC,"""32,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,308,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/moments/mean_grad/Tile,TileD,AI CORE,3773941415630780,14.7,0.11,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,309,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/beta/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941415645590,134.93,0.11,1,"""32,20"";""32,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,310,453,1,trans_TransData_3724,TransData,AI CORE,3773941415780620,4.09,0.1,32,"""32,1,1,1536""",FLOAT,NHWC,"""32,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,311,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/moments/mean_grad/truediv,Mul,AI CORE,3773941415784820,16.18,0.11,32,""""";""32,96,8,8,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,312,453,1,gradients_1/AddN_36gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_grad/Mulgradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_grad/Mul_1,AddN,AI CORE,3773941415801110,4.47,0.11,32,"""32,96,1,1,16"";""32,96,1,1,16"";""32,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,1,1,16"";""32,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,313,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/mul_grad/Sum,ReduceSumD,AI CORE,3773941415805690,3.85,0.11,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,314,453,1,trans_TransData_3731,TransData,AI CORE,3773941415809650,4.15,0.11,32,"""32,96,1,1,16""",FLOAT,NC1HWC0,"""32,1,1,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,315,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/batchnorm/Rsqrt_grad/RsqrtGrad,RsqrtGrad,AI CORE,3773941415813900,1.46,0.1,3,"""1,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,316,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/gamma/dense/BiasAdd_grad/BiasAddGrad,BiasAddGrad,AI CORE,3773941415815460,3.82,0.1,32,"""32,1536""",FLOAT,NHWC,"""1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,317,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/moments/variance_grad/Tile,TileD,AI CORE,3773941415819380,14.15,0.1,32,"""1,96,1,1,16""",FLOAT,NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,318,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/gamma/dense/MatMul_grad/MatMul_1,MatMulV2,AI CORE,3773941415833630,138.81,0.1,1,"""32,20"";""32,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""20,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,319,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/moments/variance_grad/truediv,Mul,AI CORE,3773941415972540,16.71,0.1,32,""""";""32,96,8,8,16""",FLOAT;FLOAT,NHWC;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,320,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/moments/SquaredDifference_grad/sub,Sub,AI CORE,3773941415989350,32.66,0.1,32,"""32,96,8,8,16"";""1,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,321,453,1,gradients_1/generator/resblock_up_8/res1/batch_norm/moments/SquaredDifference_grad/Mulgradients_1/generator/resblock_up_8/res1/batch_norm/moments/SquaredDifference_grad/mul_1gradients_1/AddN_39,Mul,AI CORE,3773941416022120,51.09,0.11,32,""""";""32,96,8,8,16"";""32,96,8,8,16"";""32,96,8,8,16"";""32,96,8,8,16"";""32,96,8,8,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NHWC;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,322,453,1,trans_Cast_3742,Cast,AI CORE,3773941416073310,10.49,0.1,32,"""32,96,8,8,16""",FLOAT,NC1HWC0,"""32,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,323,453,1,gradients_1/generator/resblock_up_16/res2/deconv_0/conv2d_transpose_grad/Conv2D,Conv2D,AI CORE,3773941416083910,912.27,0.11,32,"""32,96,8,8,16"";""864,96,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,96,8,8,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,324,453,1,gradients_1/generator/resblock_up_16/res2/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773941416996540,2045.69,0.36,32,"""32,96,8,8,16"";""32,96,8,8,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""864,96,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418075045_21,3,325,453,1,gradients_1/generator/resblock_up_16/skip/deconv_0/conv2d_transpose_grad/Conv2D,Conv2D,AI CORE,3773941419042330,741.44,0.1,32,"""32,96,8,8,16"";""864,96,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""32,96,4,4,16""",FLOAT16,NC1HWC0
ge_default_20210418075045_21,3,326,453,1,gradients_1/generator/resblock_up_16/skip/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773941419783880,2162.93,0.11,32,"""32,96,8,8,16"";""32,96,4,4,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""864,96,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418075045_21,3,327,453,1,trans_Cast_3753,Cast,AI CORE,3773941421946910,14.11,0.1,32,"""32,96,8,8,16""",FLOAT16,NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,328,453,1,trans_TransData_3754,TransData,AI CORE,3773941421961130,1969.37,0.11,32,"""864,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,1536,1536""",FLOAT,HWCN
ge_default_20210418075045_21,3,329,453,1,trans_Cast_3815,Cast,AI CORE,3773941423930600,7.47,0.1,32,"""32,96,4,4,16""",FLOAT16,NC1HWC0,"""32,96,4,4,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,330,453,1,trans_TransData_3755,TransData,AI CORE,3773941423938170,1963.47,0.1,32,"""864,96,16,16""",FLOAT,FRACTAL_Z,"""3,3,1536,1536""",FLOAT,HWCN
ge_default_20210418075045_21,3,331,453,1,gradients_1/generator/resblock_up_16/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,3773941425901750,31.48,0.11,32,"""32,96,8,8,16"";""32,96,8,8,2""",FLOAT;UINT8,NC1HWC0;NHWC,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,332,453,1,gradients_1/generator/resblock_up_16/res2/deconv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773941425933330,186.27,0.1,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,333,453,1,gradients_1/generator/resblock_up_16/res2/deconv_0/truediv_grad/mul,Mul,AI CORE,3773941426119700,265.85,0.1,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,334,453,1,gradients_1/generator/resblock_up_16/skip/deconv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773941426385650,181.92,0.1,32,"""13824,1536"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,335,453,1,gradients_1/generator/resblock_up_16/skip/deconv_0/truediv_grad/mul,Mul,AI CORE,3773941426567670,264.59,0.1,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,4,458,1,trans_TransData_3756,TransData,AI CORE,3773941426854030,123.43,0.1,32,"""32,96,8,8,16""",FLOAT,NC1HWC0,"""32,8,8,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,5,458,1,gradients_1/generator/resblock_up_16/res2/deconv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773941426977570,87.32,0.11,32,"""13824,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,6,458,1,gradients_1/generator/resblock_up_16/skip/deconv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773941427064990,68.86,0.1,32,"""13824,1536""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,7,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/add_1_grad/Sum,ReduceSumD,AI CORE,3773941427133950,11.3,0.1,32,"""32,8,8,1536""",FLOAT,NHWC,"""32,1536""",FLOAT,NHWC
ge_default_20210418075045_21,3,8,458,1,gradients_1/generator/resblock_up_16/res2/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773941427145350,1.7,0.1,1,"""1,1"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,9,458,1,gradients_1/generator/resblock_up_16/skip/deconv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773941427147150,1.6,0.1,1,"""1,1"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,10,458,1,trans_TransData_3758,TransData,AI CORE,3773941427148860,3.99,0.11,32,"""32,1,1,1536""",FLOAT,NHWC,"""32,96,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,11,458,1,gradients_1/generator/resblock_up_16/res2/deconv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773941427152950,585.73,0.1,32,"""1,13824"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,12,458,1,gradients_1/generator/resblock_up_16/skip/deconv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773941427738780,651.9,0.1,32,"""1,13824"";""1,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,13,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_1_grad/Mul,Mul,AI CORE,3773941428390780,31.57,0.1,32,"""32,96,1,1,16"";""32,96,8,8,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,14,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_1_grad/Mul_1,Mul,AI CORE,3773941428422450,43.41,0.1,32,"""32,96,8,8,16"";""32,96,8,8,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""32,96,8,8,16""",FLOAT,NC1HWC0
ge_default_20210418075045_21,3,15,458,1,gradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/sub_grad/Neggradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_2_grad/Mulgradients_1/generator/resblock_up_16/res2/batch_norm/batchnorm/mul_2_grad/Mul_1,Neg,AI CORE,3773941428465970,5.52,0.11,32,"""32,96,1,1,16"";""32,96,1,1,16"";""1,96,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0,"""32,96,1,1,16"";""32,96,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418075045_21,3,16,458,1,gradients_1/AddN_44,AddN,AI CORE,3773941428471590,264.84,0.1,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,17,458,1,gradients_1/AddN_45,AddN,AI CORE,3773941428736530,264.58,0.1,32,"""13824,1536"";""13824,1536""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""13824,1536""",FLOAT,FORMAT_ND
ge_default_20210418075045_21,3,18,458,1,trans_TransData_3759,TransData,AI CORE,3773941429001210,121.69,0.1,32,"""32,96,8,8,16""",FLOAT,NC1HWC0,"""32,8,8,1536""",FLOAT,NHWC
