Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210422100515_21,3,245,371,1,gradients_1/discriminator_1/resblock_down_4/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127301516756010,35.39,0.11,32,"""64,24,16,16,16"";""64,24,16,16,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,24,1,1,16"";""1,24,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,246,371,1,gradients_1/discriminator_1/resblock_down_4/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127301516791500,35.72,0.1,32,"""64,24,16,16,16"";""64,24,16,16,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16"";""1,24,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,24,16,16,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,247,371,1,gradients_1/discriminator_1/resblock_down_4/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301516827330,556.59,0.11,32,"""108,24,16,16"";""64,24,16,16,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,12,34,34,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,248,371,1,gradients_1/discriminator_1/resblock_down_4/res1/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127301517384020,33.36,0.1,64,"""64,12,34,34,16""",FLOAT16,NC1HWC0,"""64,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,249,371,1,gradients_1/discriminator_1/resblock_down_4/res1/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127301517417490,47.36,0.11,32,"""64,12,32,32,16"";""64,12,32,32,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,250,371,1,gradients_1/discriminator_1/resblock_down_4/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127301517464950,65.44,0.1,32,"""64,12,32,32,16"";""64,12,32,32,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,251,371,1,gradients_1/discriminator_1/resblock_down_4/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127301517530490,80.0,0.1,32,"""64,12,32,32,16"";""64,12,32,32,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,252,371,1,gradients_1/AddN_3,AddN,AI CORE,4127301517610590,36.17,0.1,32,"""64,12,32,32,16"";""64,12,32,32,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""64,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,253,371,1,gradients_1/discriminator_1/resblock_down_2/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301517646860,244.18,0.1,32,"""108,12,16,16"";""64,12,32,32,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,12,34,34,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,254,371,1,gradients_1/discriminator_1/resblock_down_2/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301517891140,531.24,0.1,32,"""54,12,16,16"";""64,12,32,32,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,6,66,66,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,255,371,1,gradients_1/discriminator_1/resblock_down_2/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127301518422480,51.52,0.1,64,"""64,12,34,34,16""",FLOAT16,NC1HWC0,"""64,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,256,371,1,gradients_1/discriminator_1/resblock_down_2/skip/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127301518474100,95.07,0.1,64,"""64,6,66,66,16""",FLOAT16,NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,257,371,1,gradients_1/discriminator_1/resblock_down_2/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127301518569280,55.16,0.11,32,"""64,12,32,32,16"";""64,12,32,32,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,258,371,1,gradients_1/discriminator_1/resblock_down_2/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127301518624550,65.34,0.11,32,"""64,12,32,32,16"";""64,12,32,32,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,12,1,1,16"";""1,12,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,259,371,1,gradients_1/discriminator_1/resblock_down_2/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127301518689990,78.12,0.1,32,"""64,12,32,32,16"";""64,12,32,32,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16"";""1,12,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,12,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,260,371,1,gradients_1/discriminator_1/resblock_down_2/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301518768210,529.06,0.1,32,"""54,12,16,16"";""64,12,32,32,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,6,66,66,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,261,371,1,gradients_1/discriminator_1/resblock_down_2/res1/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127301519297370,61.62,0.1,64,"""64,6,66,66,16""",FLOAT16,NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,262,371,1,gradients_1/discriminator_1/resblock_down_2/res1/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127301519359090,98.48,0.1,32,"""64,6,64,64,16"";""64,6,64,64,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,263,371,1,gradients_1/discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127301519457680,125.91,0.11,32,"""64,6,64,64,16"";""64,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,264,371,1,gradients_1/discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127301519583700,149.08,0.11,32,"""64,6,64,64,16"";""64,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,265,371,1,gradients_1/AddN_4gradients_1/discriminator_1/self_attention/mul_grad/Mul_1,AddN,AI CORE,4127301519732880,185.53,0.1,32,"""64,6,64,64,16"";""64,6,64,64,16"";""1""",FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NHWC,"""64,6,64,64,16"";""64,6,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,268,371,1,gradients_1/discriminator_1/self_attention/attn_conv/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301519918780,53.16,0.11,32,"""3,6,16,16"";""64,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,3,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,269,371,1,trans_TransData_5647,TransData,AI CORE,4127301519972050,28.84,0.11,32,"""64,3,64,64,16""",FLOAT16,NC1HWC0,"""64,64,64,48""",FLOAT16,NHWC
ge_default_20210422100515_21,3,270,371,1,trans_TransData_5648,TransData,AI CORE,4127301520000990,142.43,0.1,32,"""64,4096,48""",FLOAT16,FORMAT_ND,"""64,3,256,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,271,371,1,gradients_1/discriminator_1/self_attention/MatMul_1_grad/MatMul,BatchMatMul,AI CORE,4127301520143530,588.95,0.11,32,"""64,3,256,16,16"";""64,3,64,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""64,64,256,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,272,371,1,gradients_1/discriminator_1/self_attention/MatMul_1_grad/MatMul_1,BatchMatMul,AI CORE,4127301520732580,651.15,0.1,32,"""64,64,256,16,16"";""64,3,256,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""64,3,64,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,273,371,1,trans_TransData_5665,TransData,AI CORE,4127301521383830,1183.66,0.1,32,"""64,64,256,16,16""",FLOAT16,FRACTAL_NZ,"""64,4096,1024""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,274,371,1,trans_TransData_5654,TransData,AI CORE,4127301522567590,29.6,0.1,32,"""64,3,64,16,16""",FLOAT16,FRACTAL_NZ,"""64,1024,48""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,277,371,1,gradients_1/discriminator_1/self_attention/Softmax_grad/mul,Mul,AI CORE,4127301522597550,1698.94,0.1,32,"""64,64,256,16,16"";""64,64,256,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""64,64,256,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,278,371,1,trans_TransData_5660,TransData,AI CORE,4127301524296600,14.18,0.11,32,"""64,32,32,48""",FLOAT16,NHWC,"""64,3,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,279,371,1,gradients_1/discriminator_1/self_attention/Softmax_grad/Sum,ReduceSumD,AI CORE,4127301524310880,679.87,0.1,32,"""64,64,256,16,16""",FLOAT16,FRACTAL_NZ,"""64,4096,1""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,280,371,1,gradients_1/discriminator_1/self_attention/max_pooling2d_1/MaxPool_grad/MaxPoolGrad,MaxPoolGrad,AI CORE,4127301524990850,108.57,0.1,32,"""64,3,64,64,16"";""64,3,32,32,16"";""64,3,32,32,16""",FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NC1HWC0,"""64,3,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,281,371,1,gradients_1/discriminator_1/self_attention/Softmax_grad/sub,Sub,AI CORE,4127301525099520,1072.17,0.1,32,"""64,4096,1024"";""64,4096,1""",FLOAT16;FLOAT16,FORMAT_ND;FORMAT_ND,"""64,4096,1024""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,282,371,1,gradients_1/discriminator_1/self_attention/h_conv/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301526171800,79.92,0.11,32,"""6,3,16,16"";""64,3,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,283,371,1,trans_TransData_5669,TransData,AI CORE,4127301526251830,5111.14,0.11,32,"""64,4096,1024""",FLOAT16,FORMAT_ND,"""64,64,256,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,284,371,1,gradients_1/discriminator_1/self_attention/Softmax_grad/mul_1,Mul,AI CORE,4127301531363070,1692.06,0.1,32,"""64,64,256,16,16"";""64,64,256,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""64,64,256,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,285,371,1,gradients_1/discriminator_1/self_attention/MatMul_grad/MatMul,BatchMatMul,AI CORE,4127301533055240,628.27,0.11,32,"""64,64,256,16,16"";""64,1,64,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""64,1,256,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,286,371,1,gradients_1/discriminator_1/self_attention/MatMul_grad/MatMul_1,BatchMatMul,AI CORE,4127301533683620,613.99,0.11,32,"""64,64,256,16,16"";""64,1,256,16,16""",FLOAT16;FLOAT16,FRACTAL_NZ;FRACTAL_NZ,"""64,1,64,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,287,371,1,trans_TransData_5677,TransData,AI CORE,4127301534297710,1244.4,0.1,32,"""64,1,256,16,16""",FLOAT16,FRACTAL_NZ,"""64,4096,12""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,288,371,1,trans_TransData_5676,TransData,AI CORE,4127301535542210,315.82,0.1,32,"""64,1,64,16,16""",FLOAT16,FRACTAL_NZ,"""64,1024,12""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,291,371,1,trans_TransData_5678,TransData,AI CORE,4127301535858400,9.08,0.11,32,"""64,32,32,12""",FLOAT16,NHWC,"""64,1,32,32,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,292,371,1,trans_TransData_5681,TransData,AI CORE,4127301535867580,15.52,0.1,32,"""64,64,64,12""",FLOAT16,NHWC,"""64,1,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,293,371,1,gradients_1/discriminator_1/self_attention/max_pooling2d/MaxPool_grad/MaxPoolGrad,MaxPoolGrad,AI CORE,4127301535883200,37.83,0.1,32,"""64,1,64,64,16"";""64,1,32,32,16"";""64,1,32,32,16""",FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NC1HWC0,"""64,1,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,294,371,1,gradients_1/discriminator_1/self_attention/g_conv/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301535921140,37.95,0.11,32,"""6,1,16,16"";""64,1,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,295,371,1,gradients_1/discriminator_1/self_attention/f_conv/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301535959190,56.02,0.1,32,"""6,1,16,16"";""64,1,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,296,371,1,gradients_1/AddN_5,AddN,AI CORE,4127301536015310,243.96,0.1,32,"""64,6,64,64,16"";""64,6,64,64,16"";""64,6,64,64,16"";""64,6,64,64,16""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,297,371,1,gradients_1/discriminator_1/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301536259380,206.23,0.11,32,"""54,6,16,16"";""64,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,6,66,66,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,298,371,1,gradients_1/discriminator_1/resblock_down_1/skip/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301536465710,311.79,0.1,32,"""9,6,16,16"";""64,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,1,130,130,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,299,371,1,gradients_1/discriminator_1/resblock_down_1/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127301536777880,101.5,0.38,64,"""64,6,66,66,16""",FLOAT16,NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,300,371,1,gradients_1/discriminator_1/resblock_down_1/skip/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127301536879740,69.96,0.36,64,"""64,1,130,130,16""",FLOAT16,NC1HWC0,"""64,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,301,371,1,gradients_1/discriminator_1/resblock_down_1/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127301536950080,106.0,0.38,32,"""64,6,64,64,16"";""64,6,64,64,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,302,371,1,gradients_1/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127301537056440,124.78,0.36,32,"""64,6,64,64,16"";""64,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,303,371,1,gradients_1/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127301537181600,143.12,0.38,32,"""64,6,64,64,16"";""64,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,304,371,1,gradients_1/discriminator_1/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301537325040,307.34,0.32,32,"""9,6,16,16"";""64,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,1,130,130,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,305,371,1,gradients_1/discriminator_1/resblock_down_1/res1/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,4127301537632740,36.87,0.36,64,"""64,1,130,130,16""",FLOAT16,NC1HWC0,"""64,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,306,371,1,gradients_1/discriminator_1/resblock_down_1/res1/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127301537669990,60.58,0.38,32,"""64,1,128,128,16"";""64,1,128,128,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,307,371,1,gradients_1/discriminator_1/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127301537730930,99.36,0.36,32,"""64,1,128,128,16"";""64,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,1,1,1,16"";""1,1,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,308,371,1,gradients_1/discriminator_1/resblock_down_1/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127301537830670,90.56,0.38,32,"""64,1,128,128,16"";""64,1,128,128,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16"";""1,1,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,309,371,1,gradients_1/AddN_6gradients_1/generator/Tanh_grad/TanhGrad,AddN,AI CORE,4127301537921580,103.53,0.35,32,"""64,1,128,128,16"";""64,1,128,128,16"";""64,1,128,128,16""",FLOAT16;FLOAT16;FLOAT16,NC1HWC0;NC1HWC0;NC1HWC0,"""64,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,310,371,1,gradients_1/generator/G_logit/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127301538025220,651.64,0.11,32,"""64,6,128,128,16"";""64,1,128,128,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""54,1,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100515_21,3,311,371,1,gradients_1/generator/G_logit/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,4127301538677220,273.76,0.36,32,"""54,1,16,16"";""64,1,128,128,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""64,6,130,130,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,312,371,1,trans_TransData_5716,TransData,AI CORE,4127301538951080,38.14,0.1,32,"""54,1,16,16""",FLOAT,FRACTAL_Z,"""3,3,96,3""",FLOAT,HWCN
ge_default_20210422100515_21,3,313,371,1,gradients_1/generator/G_logit/Pad_grad/Slice_1,SliceD,AI CORE,4127301538989320,423.86,0.1,64,"""64,6,130,130,16""",FLOAT16,NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,314,371,1,gradients_1/generator/G_logit/truediv_grad/RealDiv,RealDiv,AI CORE,4127301539413280,1.85,0.1,6,"""864,3"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,3""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,315,371,1,gradients_1/generator/G_logit/truediv_grad/mul,Mul,AI CORE,4127301539415230,2.24,0.1,6,"""864,3"";""864,3""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,3""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,316,371,1,gradients_1/generator/Relu_grad/ReluGrad,ReluGradV2,AI CORE,4127301539417570,424.5,0.1,32,"""64,6,128,128,16"";""64,6,128,128,2""",FLOAT16;UINT8,NC1HWC0;NHWC,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,317,371,1,trans_Cast_5781,Cast,AI CORE,4127301539842170,1.8,0.1,3,"""864,3""",FLOAT,FORMAT_ND,"""864,3""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,318,371,1,gradients_1/generator/G_logit/truediv_grad/Sum_1,ReduceSumD,AI CORE,4127301539844070,2.54,0.1,12,"""864,3""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210422100515_21,3,319,371,1,gradients_1/generator/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,4127301539846720,542.82,0.11,32,"""64,6,128,128,16"";""64,6,128,128,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210422100515_21,3,320,371,1,trans_TransData_5782,TransData,AI CORE,4127301540389640,8.51,0.1,32,"""864,3""",FLOAT16,FORMAT_ND,"""1,54,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,321,371,1,trans_Cast_5757,Cast,AI CORE,4127301540398250,1.34,0.1,1,"""1,1""",FLOAT,FORMAT_ND,"""1,1""",FLOAT16,FORMAT_ND
ge_default_20210422100515_21,3,322,371,1,gradients_1/generator/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,4127301540399690,578.03,0.1,32,"""64,6,128,128,16"";""64,6,128,128,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""64,6,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210422100515_21,3,323,371,1,trans_TransData_5758,TransData,AI CORE,4127301540977820,1.64,0.1,1,"""1,1""",FLOAT16,FORMAT_ND,"""1,1,16,16""",FLOAT16,FRACTAL_NZ
ge_default_20210422100515_21,3,324,371,1,gradients_1/generator/resblock_up_1/res2/deconv_0/conv2d_transpose_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,4127301540979570,994.63,0.11,32,"""64,6,128,128,16"";""64,6,128,128,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""54,6,16,16""",FLOAT,FRACTAL_Z
ge_default_20210422100515_21,3,325,371,1,gradients_1/generator/resblock_up_1/skip/deconv_0/conv2d_transpose_grad/Conv2D,Conv2D,AI CORE,4127301541974310,675.46,0.11,32,"""64,6,128,128,16"";""54,12,16,16""",FLOAT16;FLOAT16,NC1HWC0;FRACTAL_Z,"""64,12,64,64,16""",FLOAT16,NC1HWC0
