Model Name,Model ID,Task ID,Stream ID,Infer ID,Op Name,OP Type,Task Type,Task Start Time,Task Duration(us),Task Wait Time(us),Block Dim,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats
ge_default_20210418074128_11,2,310,471,1,gradients/discriminator_1/self_attention/f_conv/truediv_grad/mul,Mul,AI CORE,3773091054738150,1.36,0.1,3,"""96,12"";""96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,311,471,1,gradients/AddN_96,AddN,AI CORE,3773091054739610,1.32,0.1,3,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,312,471,1,gradients/AddN_94,AddN,AI CORE,3773091054741040,2.33,0.11,9,"""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,48""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,313,471,1,trans_Cast_1672,Cast,AI CORE,3773091054743470,5.51,0.1,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,314,471,1,gradients/discriminator/self_attention/f_conv/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091054749090,1.76,0.11,6,"""96,12""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,315,471,1,trans_Cast_1682,Cast,AI CORE,3773091054750960,5.22,0.11,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,316,471,1,gradients/discriminator_1/self_attention/f_conv/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091054756280,1.56,0.1,6,"""96,12""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,317,471,1,Adam/update_discriminator/self_attention/g_conv/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773091054757940,3.55,0.1,1,"""1,1,96,12"";""1,1,96,12"";""1,1,96,12"";"""";"""";"""";"""";"""";"""";""1,1,96,12""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""1,1,96,12"";""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418074128_11,2,318,471,1,Adam/update_discriminator/self_attention/h_conv/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773091054761590,4.79,0.1,3,"""1,1,96,48"";""1,1,96,48"";""1,1,96,48"";"""";"""";"""";"""";"""";"""";""1,1,96,48""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""1,1,96,48"";""1,1,96,48"";""1,1,96,48""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418074128_11,2,319,471,1,gradients/discriminator/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773091054766480,10.18,0.1,32,"""1,6,64,64,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""54,6,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418074128_11,2,320,471,1,gradients/discriminator/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,3773091054776760,9.77,0.1,22,"""54,6,16,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,6,66,66,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,321,471,1,gradients/discriminator/resblock_down_1/skip/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773091054786640,5.04,0.11,16,"""1,1,128,128,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""9,6,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418074128_11,2,322,471,1,gradients/discriminator/self_attention/f_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091054791790,1.52,0.11,1,"""1,1"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,323,471,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773091054793420,10.87,0.11,32,"""1,6,64,64,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""54,6,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418074128_11,2,324,471,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,3773091054804400,9.34,0.11,22,"""54,6,16,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,6,66,66,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,325,471,1,gradients/discriminator_1/resblock_down_1/skip/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773091054813840,4.95,0.1,16,"""1,1,128,128,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""9,6,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418074128_11,2,326,471,1,gradients/discriminator_1/self_attention/f_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091054818890,1.22,0.1,1,"""1,1"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,327,471,1,trans_TransData_1691,TransData,AI CORE,3773091054820210,307.45,0.1,32,"""54,6,16,16""",FLOAT,FRACTAL_Z,"""3,3,96,96""",FLOAT,HWCN
ge_default_20210418074128_11,2,328,471,1,trans_Cast_1690,Cast,AI CORE,3773091055127760,5.76,0.1,32,"""1,6,66,66,16""",FLOAT16,NC1HWC0,"""1,6,66,66,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,329,471,1,trans_TransData_1692,TransData,AI CORE,3773091055133620,26.64,0.1,32,"""9,6,16,16""",FLOAT,FRACTAL_Z,"""3,3,3,96""",FLOAT,HWCN
ge_default_20210418074128_11,2,330,471,1,gradients/discriminator/self_attention/f_conv/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055160360,24.53,0.1,1,"""1,96"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,331,471,1,trans_TransData_1696,TransData,AI CORE,3773091055184990,306.11,0.1,32,"""54,6,16,16""",FLOAT,FRACTAL_Z,"""3,3,96,96""",FLOAT,HWCN
ge_default_20210418074128_11,2,332,471,1,trans_Cast_1695,Cast,AI CORE,3773091055491210,5.67,0.11,32,"""1,6,66,66,16""",FLOAT16,NC1HWC0,"""1,6,66,66,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,333,471,1,trans_TransData_1697,TransData,AI CORE,3773091055496980,27.56,0.1,32,"""9,6,16,16""",FLOAT,FRACTAL_Z,"""3,3,3,96""",FLOAT,HWCN
ge_default_20210418074128_11,2,334,471,1,gradients/discriminator_1/self_attention/f_conv/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055524640,24.22,0.1,1,"""1,96"";""1,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,335,471,1,gradients/discriminator/resblock_down_1/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,3773091055548960,6.23,0.1,6,"""1,6,66,66,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,336,471,1,gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773091055555300,4.69,0.11,32,"""864,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,337,471,1,gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/mul,Mul,AI CORE,3773091055560090,4.96,0.1,32,"""864,96"";""864,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,338,471,1,gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773091055565150,2.18,0.1,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,339,471,1,gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/mul,Mul,AI CORE,3773091055567430,2.11,0.1,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,340,471,1,gradients/AddN_95,AddN,AI CORE,3773091055569650,1.38,0.11,3,"""96,12"";""96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,341,471,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/Pad_grad/Slice_1,SliceD,AI CORE,3773091055571130,5.97,0.1,6,"""1,6,66,66,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,342,471,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773091055577200,5.04,0.1,32,"""864,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,4,622,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/truediv_grad/mul,Mul,AI CORE,3773091055600420,4.83,0.1,32,"""864,96"";""864,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,5,622,1,gradients/discriminator_1/resblock_down_1/skip/conv_0/truediv_grad/RealDiv,RealDiv,AI CORE,3773091055605350,1.66,0.1,6,"""27,96"";""1,1""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,6,622,1,gradients/discriminator_1/resblock_down_1/skip/conv_0/truediv_grad/mul,Mul,AI CORE,3773091055607110,1.85,0.1,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,7,622,1,gradients/AddN_97,AddN,AI CORE,3773091055609060,1.42,0.1,3,"""96,12"";""96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""96,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,8,622,1,gradients/discriminator/resblock_down_1/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,3773091055610580,7.78,0.1,48,"""1,6,64,64,16"";""1,6,64,64,2""",FLOAT;UINT8,NC1HWC0;NHWC,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,9,622,1,gradients/discriminator/resblock_down_1/res2/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091055618460,4.25,0.1,32,"""864,96""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,10,622,1,gradients/discriminator/resblock_down_1/skip/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091055622810,2.63,0.1,12,"""27,96""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,11,622,1,gradients/discriminator_1/resblock_down_1/res2/Relu_grad/ReluGrad,ReluGradV2,AI CORE,3773091055625540,8.26,0.1,48,"""1,6,64,64,16"";""1,6,64,64,2""",FLOAT;UINT8,NC1HWC0;NHWC,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,12,622,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091055633900,4.34,0.1,32,"""864,96""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,13,622,1,gradients/discriminator_1/resblock_down_1/skip/conv_0/truediv_grad/Sum_1,ReduceSumD,AI CORE,3773091055638340,2.13,0.1,12,"""27,96""",FLOAT,FORMAT_ND,"""""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,14,622,1,gradients/AddN_98,AddN,AI CORE,3773091055640570,1.55,0.1,3,"""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,1,96,12""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,15,622,1,gradients/discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,3773091055642220,7.82,0.1,16,"""1,6,64,64,16"";""1,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,16,622,1,gradients/discriminator/resblock_down_1/res2/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091055650140,1.65,0.1,1,"""1,1"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,17,622,1,gradients/discriminator/resblock_down_1/skip/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091055651900,1.3,0.11,1,"""1,1"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,18,622,1,gradients/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,BNTrainingUpdateGrad,AI CORE,3773091055653300,7.5,0.1,16,"""1,6,64,64,16"";""1,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,19,622,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091055660900,1.13,0.1,1,"""1,1"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,20,622,1,gradients/discriminator_1/resblock_down_1/skip/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,MatMulV2,AI CORE,3773091055662130,1.03,0.1,1,"""1,1"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""1,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,21,622,1,Adam/update_discriminator/self_attention/f_conv/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773091055663270,3.53,0.11,1,"""1,1,96,12"";""1,1,96,12"";""1,1,96,12"";"""";"""";"""";"""";"""";"""";""1,1,96,12""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""1,1,96,12"";""1,1,96,12"";""1,1,96,12""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418074128_11,2,22,622,1,gradients/discriminator/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,3773091055666910,6.95,0.11,48,"""1,6,64,64,16"";""1,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,23,622,1,gradients/discriminator/resblock_down_1/res2/conv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055673960,41.39,0.1,32,"""1,864"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,24,622,1,gradients/discriminator/resblock_down_1/skip/conv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055715450,5.43,0.1,1,"""1,27"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,25,622,1,gradients/AddN_83,AddN,AI CORE,3773091055720980,1.23,0.1,1,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,26,622,1,gradients/AddN_84,AddN,AI CORE,3773091055722310,1.22,0.1,1,"""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT,NC1HWC0;NC1HWC0,"""1,6,1,1,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,27,622,1,gradients/discriminator_1/resblock_down_1/res2/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,BNTrainingReduceGrad,AI CORE,3773091055723630,7.21,0.1,48,"""1,6,64,64,16"";""1,6,64,64,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0;NC1HWC0,"""1,6,64,64,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,28,622,1,gradients/discriminator_1/resblock_down_1/res2/conv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055730940,42.33,0.1,32,"""1,864"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,29,622,1,gradients/discriminator_1/resblock_down_1/skip/conv_0/MatMul_2_grad/MatMul_1,MatMulV2,AI CORE,3773091055773370,4.84,0.1,1,"""1,27"";""1,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,30,622,1,trans_Cast_1727,Cast,AI CORE,3773091055778320,5.32,0.11,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,31,622,1,gradients/AddN_99,AddN,AI CORE,3773091055783740,4.58,0.1,32,"""864,96"";""864,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,32,622,1,gradients/AddN_100,AddN,AI CORE,3773091055788430,1.7,0.11,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,33,622,1,Adam/update_discriminator/resblock_down_1/res2/batch_norm/gamma/ApplyAdam,ApplyAdamD,AI CORE,3773091055790230,2.69,0.1,1,"""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";"""";"""";"""";"""";"""";"""";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,34,622,1,Adam/update_discriminator/resblock_down_1/res2/batch_norm/beta/ApplyAdam,ApplyAdamD,AI CORE,3773091055793030,2.64,0.11,1,"""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16"";"""";"""";"""";"""";"""";"""";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;NC1HWC0,"""1,6,1,1,16"";""1,6,1,1,16"";""1,6,1,1,16""",FLOAT;FLOAT;FLOAT,NC1HWC0;NC1HWC0;NC1HWC0
ge_default_20210418074128_11,2,35,622,1,trans_Cast_1748,Cast,AI CORE,3773091055795770,5.13,0.1,32,"""1,6,64,64,16""",FLOAT,NC1HWC0,"""1,6,64,64,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,36,622,1,gradients/AddN_101,AddN,AI CORE,3773091055801000,4.18,0.1,32,"""864,96"";""864,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""864,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,37,622,1,gradients/AddN_102,AddN,AI CORE,3773091055805280,1.52,0.1,6,"""27,96"";""27,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""27,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,38,622,1,gradients/discriminator/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773091055806900,5.16,0.1,16,"""1,1,128,128,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""9,6,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418074128_11,2,39,622,1,gradients/discriminator/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,3773091055812160,10.37,0.1,32,"""9,6,16,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,40,622,1,gradients/discriminator_1/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropFilter,Conv2DBackpropFilterD,AI CORE,3773091055822640,4.97,0.11,16,"""1,1,128,128,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,NC1HWC0;NC1HWC0,"""9,6,16,16""",FLOAT,FRACTAL_Z
ge_default_20210418074128_11,2,41,622,1,gradients/discriminator_1/resblock_down_1/res1/conv_0/Conv2D_grad/Conv2DBackpropInput,Conv2DBackpropInputD,AI CORE,3773091055827710,9.84,0.1,32,"""9,6,16,16"";""1,6,64,64,16""",FLOAT16;FLOAT16,FRACTAL_Z;NC1HWC0,"""1,1,128,128,16""",FLOAT16,NC1HWC0
ge_default_20210418074128_11,2,42,622,1,gradients/AddN_103,AddN,AI CORE,3773091055837650,4.52,0.1,32,"""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,96,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,43,622,1,gradients/AddN_104,AddN,AI CORE,3773091055842270,2.04,0.1,6,"""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT,FORMAT_ND;FORMAT_ND,"""3,3,3,96""",FLOAT,FORMAT_ND
ge_default_20210418074128_11,2,44,622,1,trans_TransData_1757,TransData,AI CORE,3773091055844410,27.64,0.1,32,"""9,6,16,16""",FLOAT,FRACTAL_Z,"""3,3,3,96""",FLOAT,HWCN
ge_default_20210418074128_11,2,45,622,1,trans_Cast_1756,Cast,AI CORE,3773091055872150,4.91,0.1,32,"""1,1,128,128,16""",FLOAT16,NC1HWC0,"""1,1,128,128,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,46,622,1,trans_TransData_1763,TransData,AI CORE,3773091055877160,28.29,0.1,32,"""9,6,16,16""",FLOAT,FRACTAL_Z,"""3,3,3,96""",FLOAT,HWCN
ge_default_20210418074128_11,2,47,622,1,trans_Cast_1762,Cast,AI CORE,3773091055905550,4.82,0.1,32,"""1,1,128,128,16""",FLOAT16,NC1HWC0,"""1,1,128,128,16""",FLOAT,NC1HWC0
ge_default_20210418074128_11,2,48,622,1,Adam/update_discriminator/resblock_down_1/res2/conv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773091055910470,7.5,0.1,20,"""3,3,96,96"";""3,3,96,96"";""3,3,96,96"";"""";"""";"""";"""";"""";"""";""3,3,96,96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,96,96"";""3,3,96,96"";""3,3,96,96""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418074128_11,2,49,622,1,Adam/update_discriminator/resblock_down_1/skip/conv_0/kernel/ApplyAdam,ApplyAdamD,AI CORE,3773091055918070,4.48,0.1,2,"""3,3,3,96"";""3,3,3,96"";""3,3,3,96"";"""";"""";"""";"""";"""";"""";""3,3,3,96""",FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND;FORMAT_ND,"""3,3,3,96"";""3,3,3,96"";""3,3,3,96""",FLOAT;FLOAT;FLOAT,FORMAT_ND;FORMAT_ND;FORMAT_ND
ge_default_20210418074128_11,2,50,622,1,gradients/discriminator/resblock_down_1/res1/Relu_grad/ReluGrad,ReluGradV2,AI CORE,3773091055922660,6.69,0.11,32,"""1,1,128,128,16"";""1,1,128,128,2""",FLOAT;UINT8,NC1HWC0;NHWC,"""1,1,128,128,16""",FLOAT,NC1HWC0
