kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(ns),task_stop(ns)
0_11_gradients/discriminator/resblock_down_2/res1/conv_0/truediv_grad/mul,kernel AI core task,471,137,"""4.87""","""1618702944964416374""","""1618702944964421244"""
0_11_gradients/discriminator_1/resblock_down_2/res1/Relu_grad/ReluGrad,kernel AI core task,471,138,"""8.17""","""1618702944964421344""","""1618702944964429514"""
0_11_gradients/discriminator_1/resblock_down_2/res1/conv_0/truediv_grad/RealDiv,kernel AI core task,471,139,"""5.72""","""1618702944964429614""","""1618702944964435334"""
0_11_gradients/discriminator_1/resblock_down_2/res1/conv_0/truediv_grad/mul,kernel AI core task,471,140,"""4.69""","""1618702944964435434""","""1618702944964440124"""
0_11_gradients/discriminator/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,471,141,"""7.58""","""1618702944964440234""","""1618702944964447814"""
0_11_gradients/discriminator/resblock_down_2/res1/conv_0/truediv_grad/Sum_1,kernel AI core task,471,142,"""3.75""","""1618702944964447914""","""1618702944964451664"""
0_11_gradients/discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Update,kernel AI core task,471,143,"""7.28""","""1618702944964451774""","""1618702944964459054"""
0_11_gradients/discriminator_1/resblock_down_2/res1/conv_0/truediv_grad/Sum_1,kernel AI core task,471,144,"""3.98""","""1618702944964459164""","""1618702944964463144"""
0_11_gradients/discriminator/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,471,145,"""6.82""","""1618702944964463244""","""1618702944964470064"""
0_11_gradients/discriminator/resblock_down_2/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,146,"""1.37""","""1618702944964470174""","""1618702944964471544"""
0_11_gradients/AddN_56,kernel AI core task,471,147,"""1.18""","""1618702944964471644""","""1618702944964472824"""
0_11_gradients/AddN_57,kernel AI core task,471,148,"""1.17""","""1618702944964472924""","""1618702944964474094"""
0_11_gradients/discriminator_1/resblock_down_2/res1/batch_norm/FusedBatchNormV3_grad/FusedBatchNormGradV3_Reduce,kernel AI core task,471,149,"""7.49""","""1618702944964474194""","""1618702944964481684"""
0_11_gradients/discriminator_1/resblock_down_2/res1/conv_0/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,150,"""1.31""","""1618702944964481784""","""1618702944964483094"""
0_11_gradients/AddN_54,kernel AI core task,471,151,"""5.41""","""1618702944964483194""","""1618702944964488604"""
0_11_gradients/discriminator/resblock_down_2/res1/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,471,152,"""41.91""","""1618702944964488704""","""1618702944964530614"""
0_11_Adam/update_discriminator/resblock_down_2/res1/batch_norm/gamma/ApplyAdam,kernel AI core task,471,153,"""2.59""","""1618702944964530724""","""1618702944964533314"""
0_11_Adam/update_discriminator/resblock_down_2/res1/batch_norm/beta/ApplyAdam,kernel AI core task,471,154,"""2.61""","""1618702944964533414""","""1618702944964536024"""
0_11_gradients/AddN_55,kernel AI core task,471,155,"""5.52""","""1618702944964536124""","""1618702944964541644"""
0_11_gradients/discriminator_1/resblock_down_2/res1/conv_0/MatMul_2_grad/MatMul_1,kernel AI core task,471,156,"""38.81""","""1618702944964541744""","""1618702944964580554"""
0_11_gradients/discriminator/self_attention/mul_grad/Mul,kernel AI core task,471,157,"""5.75""","""1618702944964580664""","""1618702944964586414"""
0_11_gradients/discriminator/self_attention/mul_grad/Mul_1,kernel AI core task,471,158,"""6.35""","""1618702944964586524""","""1618702944964592874"""
0_11_gradients/AddN_80,kernel AI core task,471,159,"""4.19""","""1618702944964592974""","""1618702944964597164"""
0_11_gradients/discriminator_1/self_attention/mul_grad/Mul,kernel AI core task,471,160,"""6.67""","""1618702944964597274""","""1618702944964603944"""
0_11_gradients/discriminator_1/self_attention/mul_grad/Mul_1,kernel AI core task,471,161,"""5.78""","""1618702944964604044""","""1618702944964609824"""
0_11_gradients/AddN_81,kernel AI core task,471,162,"""4.6""","""1618702944964609924""","""1618702944964614524"""
0_11_trans_TransData_1565,kernel AI core task,471,163,"""15.63""","""1618702944964614624""","""1618702944964630254"""
0_11_trans_Cast_1575,kernel AI core task,471,164,"""5.23""","""1618702944964630354""","""1618702944964635584"""
0_11_trans_TransData_1571,kernel AI core task,471,165,"""15.1""","""1618702944964635684""","""1618702944964650784"""
0_11_trans_TransData_1568,kernel AI core task,471,166,"""15.1""","""1618702944964650884""","""1618702944964665984"""
0_11_trans_Cast_1581,kernel AI core task,471,167,"""5.6""","""1618702944964666084""","""1618702944964671684"""
0_11_trans_TransData_1572,kernel AI core task,471,168,"""15.35""","""1618702944964671794""","""1618702944964687144"""
0_11_gradients/AddN_82,kernel AI core task,471,169,"""4.13""","""1618702944964687254""","""1618702944964691384"""
0_11_gradients/discriminator/self_attention/mul_grad/Sum,kernel AI core task,471,170,"""5.91""","""1618702944964691484""","""1618702944964697394"""
0_11_gradients/discriminator_1/self_attention/mul_grad/Sum,kernel AI core task,471,171,"""5.75""","""1618702944964697504""","""1618702944964703254"""
0_11_Adam/update_discriminator/resblock_down_2/res1/conv_0/kernel/ApplyAdam,kernel AI core task,471,172,"""10.63""","""1618702944964703364""","""1618702944964713994"""
0_11_gradients/discriminator/self_attention/attn_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,173,"""27.05""","""1618702944964714094""","""1618702944964741144"""
0_11_gradients/AddN_60,kernel AI core task,471,174,"""1.3""","""1618702944964741244""","""1618702944964742544"""
0_11_gradients/discriminator_1/self_attention/attn_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,175,"""26.72""","""1618702944964742654""","""1618702944964769374"""
0_11_gradients/discriminator/self_attention/attn_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,176,"""5.06""","""1618702944964769474""","""1618702944964774534"""
0_11_gradients/discriminator/self_attention/attn_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,177,"""3.57""","""1618702944964774634""","""1618702944964778204"""
0_11_Adam/update_discriminator/self_attention/gamma/ApplyAdam,kernel AI core task,471,178,"""2.25""","""1618702944964778304""","""1618702944964780554"""
0_11_gradients/AddN_63,kernel AI core task,471,179,"""1.18""","""1618702944964780654""","""1618702944964781834"""
0_11_gradients/discriminator_1/self_attention/attn_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,180,"""5.04""","""1618702944964781934""","""1618702944964786974"""
0_11_gradients/discriminator_1/self_attention/attn_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,181,"""3.33""","""1618702944964787074""","""1618702944964790404"""
0_11_trans_TransData_1586,kernel AI core task,471,182,"""15.18""","""1618702944964790504""","""1618702944964805684"""
0_11_trans_TransData_1585,kernel AI core task,471,183,"""4.28""","""1618702944964805784""","""1618702944964810064"""
0_11_Adam/update_discriminator/self_attention/attn_conv/bias/ApplyAdam,kernel AI core task,471,184,"""2.64""","""1618702944964810164""","""1618702944964812804"""
0_11_trans_TransData_1588,kernel AI core task,471,185,"""16.32""","""1618702944964812904""","""1618702944964829224"""
0_11_trans_TransData_1587,kernel AI core task,471,186,"""3.82""","""1618702944964829324""","""1618702944964833144"""
0_11_gradients/discriminator/self_attention/attn_conv/truediv_grad/RealDiv,kernel AI core task,471,187,"""2.0""","""1618702944964833244""","""1618702944964835244"""
0_11_gradients/discriminator/self_attention/attn_conv/truediv_grad/mul,kernel AI core task,471,188,"""2.24""","""1618702944964835344""","""1618702944964837584"""
0_11_trans_Cast_1589,kernel AI core task,471,189,"""3.8""","""1618702944964837684""","""1618702944964841484"""
0_11_gradients/discriminator_1/self_attention/attn_conv/truediv_grad/RealDiv,kernel AI core task,471,190,"""1.85""","""1618702944964841594""","""1618702944964843444"""
0_11_gradients/discriminator_1/self_attention/attn_conv/truediv_grad/mul,kernel AI core task,471,191,"""1.72""","""1618702944964843544""","""1618702944964845264"""
0_11_trans_Cast_1592,kernel AI core task,471,192,"""3.64""","""1618702944964845364""","""1618702944964849004"""
0_11_gradients/discriminator/self_attention/attn_conv/truediv_grad/Sum_1,kernel AI core task,471,193,"""2.6""","""1618702944964849104""","""1618702944964851704"""
0_11_gradients/discriminator/self_attention/MatMul_1_grad/MatMul,kernel AI core task,471,194,"""847651.73""","""1618702944964851804""","""1618702945812503534"""
0_11_gradients/discriminator/self_attention/MatMul_1_grad/MatMul_1,kernel AI core task,471,195,"""807827.86""","""1618702945812503854""","""1618702946620331714"""
0_11_gradients/discriminator_1/self_attention/attn_conv/truediv_grad/Sum_1,kernel AI core task,471,196,"""2.72""","""1618702946620331814""","""1618702946620334534"""
0_11_gradients/discriminator_1/self_attention/MatMul_1_grad/MatMul,kernel AI core task,471,197,"""845583.23""","""1618702946620334634""","""1618702947465917864"""
0_11_gradients/discriminator_1/self_attention/MatMul_1_grad/MatMul_1,kernel AI core task,471,198,"""760184.2""","""1618702947465918224""","""1618702948226102424"""
0_11_gradients/discriminator/self_attention/attn_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,199,"""1.53""","""1618702948226102804""","""1618702948226104334"""
0_11_gradients/discriminator/self_attention/Softmax_grad/mul,kernel AI core task,471,200,"""40.95""","""1618702948226104434""","""1618702948226145384"""
0_11_trans_Cast_1596,kernel AI core task,471,201,"""4.91""","""1618702948226145484""","""1618702948226150394"""
0_11_gradients/discriminator_1/self_attention/attn_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,202,"""1.26""","""1618702948226150494""","""1618702948226151754"""
0_11_gradients/discriminator_1/self_attention/Softmax_grad/mul,kernel AI core task,471,203,"""31.65""","""1618702948226151854""","""1618702948226183504"""
0_11_trans_Cast_1599,kernel AI core task,471,204,"""4.4""","""1618702948226183614""","""1618702948226188014"""
0_11_gradients/discriminator/self_attention/attn_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,205,"""3.71""","""1618702948226188114""","""1618702948226191824"""
0_11_gradients/discriminator/self_attention/Softmax_grad/Sum,kernel AI core task,471,206,"""27.44""","""1618702948226191924""","""1618702948226219364"""
0_11_trans_TransData_1597,kernel AI core task,471,207,"""3.45""","""1618702948226219464""","""1618702948226222914"""
0_11_gradients/discriminator_1/self_attention/attn_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,208,"""3.75""","""1618702948226223014""","""1618702948226226764"""
0_11_gradients/discriminator_1/self_attention/Softmax_grad/Sum,kernel AI core task,471,209,"""27.29""","""1618702948226226874""","""1618702948226254164"""
0_11_trans_TransData_1600,kernel AI core task,471,210,"""4.1""","""1618702948226254274""","""1618702948226258374"""
0_11_gradients/AddN_87,kernel AI core task,471,211,"""2.2""","""1618702948226258484""","""1618702948226260684"""
0_11_gradients/discriminator/self_attention/Softmax_grad/subgradients/discriminator/self_attention/Softmax_grad/mul_1,kernel AI core task,471,212,"""52.24""","""1618702948226260784""","""1618702948226313024"""
0_11_gradients/discriminator/self_attention/max_pooling2d_1/MaxPool_grad/MaxPoolGrad,kernel AI core task,471,213,"""11.7""","""1618702948226313124""","""1618702948226324824"""
0_11_gradients/AddN_88,kernel AI core task,471,214,"""2.18""","""1618702948226324924""","""1618702948226327104"""
0_11_gradients/discriminator_1/self_attention/Softmax_grad/subgradients/discriminator_1/self_attention/Softmax_grad/mul_1,kernel AI core task,471,215,"""52.92""","""1618702948226327204""","""1618702948226380124"""
0_11_gradients/discriminator_1/self_attention/max_pooling2d_1/MaxPool_grad/MaxPoolGrad,kernel AI core task,471,216,"""10.56""","""1618702948226380224""","""1618702948226390784"""
0_11_gradients/discriminator/self_attention/MatMul_grad/MatMul,kernel AI core task,471,217,"""638786.98""","""1618702948226390884""","""1618702948865177864"""
0_11_gradients/discriminator/self_attention/MatMul_grad/MatMul_1,kernel AI core task,471,218,"""722483.76""","""1618702948865178244""","""1618702949587662004"""
0_11_trans_TransData_1601,kernel AI core task,471,219,"""4.44""","""1618702949587666364""","""1618702949587670804"""
0_11_gradients/AddN_89,kernel AI core task,471,220,"""1.95""","""1618702949587670904""","""1618702949587672854"""
0_11_gradients/discriminator_1/self_attention/MatMul_grad/MatMul,kernel AI core task,471,221,"""640480.44""","""1618702949587672964""","""1618702950228153404"""
0_11_gradients/discriminator_1/self_attention/MatMul_grad/MatMul_1,kernel AI core task,471,222,"""723163.39""","""1618702950228153764""","""1618702950951317154"""
0_11_trans_TransData_1603,kernel AI core task,471,223,"""4.97""","""1618702950951317544""","""1618702950951322514"""
0_11_gradients/discriminator/self_attention/g_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,224,"""530.71""","""1618702950951322614""","""1618702950951853324"""
0_11_trans_Cast_1614,kernel AI core task,471,225,"""2.21""","""1618702950951853424""","""1618702950951855634"""
0_11_trans_Cast_1622,kernel AI core task,471,226,"""4.49""","""1618702950951855734""","""1618702950951860224"""
0_11_trans_Cast_1602,kernel AI core task,471,227,"""4.51""","""1618702950951860324""","""1618702950951864834"""
0_11_Adam/update_discriminator/self_attention/attn_conv/kernel/ApplyAdam,kernel AI core task,471,228,"""4.43""","""1618702950951864934""","""1618702950951869364"""
0_11_gradients/discriminator_1/self_attention/g_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,229,"""526.94""","""1618702950951869464""","""1618702950952396404"""
0_11_trans_Cast_1617,kernel AI core task,471,230,"""2.11""","""1618702950952396504""","""1618702950952398614"""
0_11_trans_Cast_1635,kernel AI core task,471,231,"""3.86""","""1618702950952398714""","""1618702950952402574"""
0_11_trans_Cast_1604,kernel AI core task,471,232,"""4.3""","""1618702950952402674""","""1618702950952406974"""
0_11_trans_TransData_1631,kernel AI core task,471,233,"""4.12""","""1618702950952407074""","""1618702950952411194"""
0_11_trans_TransData_1615,kernel AI core task,471,234,"""6.19""","""1618702950952411304""","""1618702950952417494"""
0_11_trans_TransData_1623,kernel AI core task,471,235,"""3.78""","""1618702950952417594""","""1618702950952421374"""
0_11_gradients/discriminator/self_attention/h_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,236,"""26.6""","""1618702950952421484""","""1618702950952448084"""
0_11_trans_TransData_1633,kernel AI core task,471,237,"""4.1""","""1618702950952448184""","""1618702950952452284"""
0_11_trans_TransData_1618,kernel AI core task,471,238,"""5.93""","""1618702950952452394""","""1618702950952458324"""
0_11_trans_TransData_1636,kernel AI core task,471,239,"""3.73""","""1618702950952458424""","""1618702950952462154"""
0_11_gradients/discriminator_1/self_attention/h_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,240,"""26.19""","""1618702950952462254""","""1618702950952488444"""
0_11_gradients/discriminator/self_attention/max_pooling2d/MaxPool_grad/MaxPoolGrad,kernel AI core task,471,241,"""15.99""","""1618702950952488554""","""1618702950952504544"""
0_11_gradients/discriminator/self_attention/g_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,242,"""3.58""","""1618702950952504644""","""1618702950952508224"""
0_11_gradients/discriminator/self_attention/g_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,243,"""3.34""","""1618702950952508324""","""1618702950952511664"""
0_11_gradients/discriminator/self_attention/h_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,244,"""5.03""","""1618702950952511764""","""1618702950952516794"""
0_11_gradients/discriminator/self_attention/h_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,245,"""3.73""","""1618702950952516894""","""1618702950952520624"""
0_11_gradients/AddN_70,kernel AI core task,471,246,"""1.32""","""1618702950952520724""","""1618702950952522044"""
0_11_gradients/discriminator_1/self_attention/max_pooling2d/MaxPool_grad/MaxPoolGrad,kernel AI core task,471,247,"""15.63""","""1618702950952522144""","""1618702950952537774"""
0_11_gradients/discriminator_1/self_attention/g_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,248,"""3.19""","""1618702950952537874""","""1618702950952541064"""
0_11_gradients/discriminator_1/self_attention/g_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,249,"""2.93""","""1618702950952541164""","""1618702950952544094"""
0_11_gradients/AddN_69,kernel AI core task,471,250,"""1.38""","""1618702950952544204""","""1618702950952545584"""
0_11_gradients/discriminator_1/self_attention/h_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,251,"""5.21""","""1618702950952545684""","""1618702950952550894"""
0_11_gradients/discriminator_1/self_attention/h_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,252,"""3.49""","""1618702950952550994""","""1618702950952554484"""
0_11_trans_TransData_1619,kernel AI core task,471,253,"""9.71""","""1618702950952554584""","""1618702950952564294"""
0_11_trans_TransData_1817,kernel AI core task,471,254,"""13.33""","""1618702950952564394""","""1618702950952577724"""
0_11_trans_Cast_1658,kernel AI core task,471,255,"""5.04""","""1618702950952577824""","""1618702950952582864"""
0_11_trans_TransData_1814,kernel AI core task,471,256,"""15.98""","""1618702950952582964""","""1618702950952598944"""
0_11_trans_Cast_1659,kernel AI core task,471,257,"""5.05""","""1618702950952599044""","""1618702950952604094"""
0_11_Adam/update_discriminator/self_attention/g_conv/bias/ApplyAdam,kernel AI core task,471,258,"""2.47""","""1618702950952604204""","""1618702950952606674"""
0_11_trans_TransData_1628,kernel AI core task,471,259,"""9.8""","""1618702950952606784""","""1618702950952616584"""
0_11_trans_TransData_1819,kernel AI core task,471,260,"""12.6""","""1618702950952616684""","""1618702950952629284"""
0_11_trans_Cast_1667,kernel AI core task,471,261,"""4.56""","""1618702950952629384""","""1618702950952633944"""
0_11_Adam/update_discriminator/self_attention/h_conv/bias/ApplyAdam,kernel AI core task,471,262,"""3.22""","""1618702950952634044""","""1618702950952637264"""
0_11_trans_TransData_1815,kernel AI core task,471,263,"""17.4""","""1618702950952637364""","""1618702950952654764"""
0_11_trans_Cast_1668,kernel AI core task,471,264,"""4.57""","""1618702950952654864""","""1618702950952659434"""
0_11_trans_Cast_1620,kernel AI core task,471,265,"""3.35""","""1618702950952659534""","""1618702950952662884"""
0_11_gradients/discriminator/self_attention/g_conv/truediv_grad/RealDiv,kernel AI core task,471,266,"""1.8""","""1618702950952662994""","""1618702950952664794"""
0_11_gradients/discriminator/self_attention/g_conv/truediv_grad/mul,kernel AI core task,471,267,"""1.67""","""1618702950952664904""","""1618702950952666574"""
0_11_gradients/discriminator/self_attention/h_conv/truediv_grad/RealDiv,kernel AI core task,471,268,"""2.21""","""1618702950952666674""","""1618702950952668884"""
0_11_gradients/discriminator/self_attention/h_conv/truediv_grad/mul,kernel AI core task,471,269,"""2.09""","""1618702950952668984""","""1618702950952671074"""
0_11_trans_Cast_1629,kernel AI core task,471,270,"""4.18""","""1618702950952671174""","""1618702950952675354"""
0_11_gradients/discriminator_1/self_attention/g_conv/truediv_grad/RealDiv,kernel AI core task,471,271,"""1.26""","""1618702950952675454""","""1618702950952676714"""
0_11_gradients/discriminator_1/self_attention/g_conv/truediv_grad/mul,kernel AI core task,471,272,"""1.22""","""1618702950952676814""","""1618702950952678034"""
0_11_gradients/discriminator_1/self_attention/h_conv/truediv_grad/RealDiv,kernel AI core task,471,273,"""1.98""","""1618702950952678134""","""1618702950952680114"""
0_11_gradients/discriminator_1/self_attention/h_conv/truediv_grad/mul,kernel AI core task,471,274,"""2.1""","""1618702950952680214""","""1618702950952682314"""
0_11_gradients/discriminator/self_attention/f_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,275,"""525.84""","""1618702950952682414""","""1618702950953208254"""
0_11_gradients/discriminator/self_attention/g_conv/truediv_grad/Sum_1,kernel AI core task,471,276,"""1.84""","""1618702950953208354""","""1618702950953210194"""
0_11_gradients/discriminator/self_attention/h_conv/truediv_grad/Sum_1,kernel AI core task,471,277,"""2.95""","""1618702950953210294""","""1618702950953213244"""
0_11_gradients/discriminator_1/self_attention/f_conv/BiasAdd_grad/BiasAddGrad,kernel AI core task,471,278,"""527.03""","""1618702950953213344""","""1618702950953740374"""
0_11_gradients/discriminator_1/self_attention/g_conv/truediv_grad/Sum_1,kernel AI core task,471,279,"""1.59""","""1618702950953740474""","""1618702950953742064"""
0_11_gradients/discriminator_1/self_attention/h_conv/truediv_grad/Sum_1,kernel AI core task,471,280,"""2.61""","""1618702950953742174""","""1618702950953744784"""
0_11_trans_TransData_1645,kernel AI core task,471,281,"""4.08""","""1618702950953744884""","""1618702950953748964"""
0_11_gradients/discriminator/self_attention/g_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,282,"""1.71""","""1618702950953749064""","""1618702950953750774"""
0_11_gradients/discriminator/self_attention/h_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,283,"""1.38""","""1618702950953750874""","""1618702950953752254"""
0_11_trans_TransData_1647,kernel AI core task,471,284,"""4.25""","""1618702950953752354""","""1618702950953756604"""
0_11_gradients/discriminator_1/self_attention/g_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,285,"""1.26""","""1618702950953756714""","""1618702950953757974"""
0_11_gradients/discriminator_1/self_attention/h_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,286,"""1.21""","""1618702950953758074""","""1618702950953759284"""
0_11_gradients/discriminator/self_attention/f_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,287,"""2.98""","""1618702950953759384""","""1618702950953762364"""
0_11_gradients/discriminator/self_attention/f_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,288,"""2.94""","""1618702950953762464""","""1618702950953765404"""
0_11_gradients/discriminator/self_attention/g_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,289,"""25.61""","""1618702950953765514""","""1618702950953791124"""
0_11_gradients/discriminator/self_attention/h_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,290,"""10.17""","""1618702950953791224""","""1618702950953801394"""
0_11_gradients/AddN_73,kernel AI core task,471,291,"""1.21""","""1618702950953801494""","""1618702950953802704"""
0_11_gradients/discriminator_1/self_attention/f_conv/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,292,"""2.76""","""1618702950953802804""","""1618702950953805564"""
0_11_gradients/discriminator_1/self_attention/f_conv/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,293,"""3.37""","""1618702950953805664""","""1618702950953809034"""
0_11_gradients/discriminator_1/self_attention/g_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,294,"""25.01""","""1618702950953809144""","""1618702950953834154"""
0_11_gradients/discriminator_1/self_attention/h_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,295,"""9.93""","""1618702950953834254""","""1618702950953844184"""
0_11_trans_TransData_1816,kernel AI core task,471,296,"""13.24""","""1618702950953844284""","""1618702950953857524"""
0_11_trans_Cast_1657,kernel AI core task,471,297,"""4.54""","""1618702950953857624""","""1618702950953862164"""
0_11_gradients/AddN_92,kernel AI core task,471,298,"""1.72""","""1618702950953862264""","""1618702950953863984"""
0_11_gradients/AddN_90,kernel AI core task,471,299,"""2.12""","""1618702950953864084""","""1618702950953866204"""
0_11_Adam/update_discriminator/self_attention/f_conv/bias/ApplyAdam,kernel AI core task,471,300,"""2.38""","""1618702950953866304""","""1618702950953868684"""
0_11_trans_TransData_1818,kernel AI core task,471,301,"""12.23""","""1618702950953868784""","""1618702950953881014"""
0_11_trans_Cast_1666,kernel AI core task,471,302,"""5.07""","""1618702950953881114""","""1618702950953886184"""
0_11_gradients/AddN_93,kernel AI core task,471,303,"""1.32""","""1618702950953886284""","""1618702950953887604"""
0_11_gradients/AddN_91,kernel AI core task,471,304,"""1.69""","""1618702950953887714""","""1618702950953889404"""
0_11_gradients/AddN_76,kernel AI core task,471,305,"""7.12""","""1618702950953889514""","""1618702950953896634"""
0_11_gradients/discriminator/self_attention/f_conv/truediv_grad/RealDiv,kernel AI core task,471,306,"""1.45""","""1618702950953896734""","""1618702950953898184"""
0_11_gradients/discriminator/self_attention/f_conv/truediv_grad/mul,kernel AI core task,471,307,"""1.5""","""1618702950953898284""","""1618702950953899784"""
0_11_gradients/AddN_77,kernel AI core task,471,308,"""7.3""","""1618702950953899884""","""1618702950953907184"""
0_11_gradients/discriminator_1/self_attention/f_conv/truediv_grad/RealDiv,kernel AI core task,471,309,"""1.34""","""1618702950953907294""","""1618702950953908634"""
0_11_gradients/discriminator_1/self_attention/f_conv/truediv_grad/mul,kernel AI core task,471,310,"""1.36""","""1618702950953908734""","""1618702950953910094"""
0_11_gradients/AddN_96,kernel AI core task,471,311,"""1.32""","""1618702950953910194""","""1618702950953911514"""
0_11_gradients/AddN_94,kernel AI core task,471,312,"""2.33""","""1618702950953911624""","""1618702950953913954"""
0_11_trans_Cast_1672,kernel AI core task,471,313,"""5.51""","""1618702950953914054""","""1618702950953919564"""
0_11_gradients/discriminator/self_attention/f_conv/truediv_grad/Sum_1,kernel AI core task,471,314,"""1.76""","""1618702950953919674""","""1618702950953921434"""
0_11_trans_Cast_1682,kernel AI core task,471,315,"""5.22""","""1618702950953921544""","""1618702950953926764"""
0_11_gradients/discriminator_1/self_attention/f_conv/truediv_grad/Sum_1,kernel AI core task,471,316,"""1.56""","""1618702950953926864""","""1618702950953928424"""
0_11_Adam/update_discriminator/self_attention/g_conv/kernel/ApplyAdam,kernel AI core task,471,317,"""3.55""","""1618702950953928524""","""1618702950953932074"""
0_11_Adam/update_discriminator/self_attention/h_conv/kernel/ApplyAdam,kernel AI core task,471,318,"""4.79""","""1618702950953932174""","""1618702950953936964"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,319,"""10.18""","""1618702950953937064""","""1618702950953947244"""
0_11_gradients/discriminator/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,320,"""9.77""","""1618702950953947344""","""1618702950953957114"""
0_11_gradients/discriminator/resblock_down_1/skip/conv_0/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,321,"""5.04""","""1618702950953957224""","""1618702950953962264"""
0_11_gradients/discriminator/self_attention/f_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,322,"""1.52""","""1618702950953962374""","""1618702950953963894"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,323,"""10.87""","""1618702950953964004""","""1618702950953974874"""
0_11_gradients/discriminator_1/resblock_down_1/res2/conv_0/Conv2D_grad/Conv2DBackpropInput,kernel AI core task,471,324,"""9.34""","""1618702950953974984""","""1618702950953984324"""
0_11_gradients/discriminator_1/resblock_down_1/skip/conv_0/Conv2D_grad/Conv2DBackpropFilter,kernel AI core task,471,325,"""4.95""","""1618702950953984424""","""1618702950953989374"""
0_11_gradients/discriminator_1/self_attention/f_conv/MatMul_3_grad/ArithmeticOptimizer/FoldTransposeIntoMatMul_MatMul,kernel AI core task,471,326,"""1.22""","""1618702950953989474""","""1618702950953990694"""
0_11_trans_TransData_1691,kernel AI core task,471,327,"""307.45""","""1618702950953990794""","""1618702950954298244"""
0_11_trans_Cast_1690,kernel AI core task,471,328,"""5.76""","""1618702950954298344""","""1618702950954304104"""
0_11_trans_TransData_1692,kernel AI core task,471,329,"""26.64""","""1618702950954304204""","""1618702950954330844"""
0_11_gradients/discriminator/self_attention/f_conv/MatMul_2_grad/MatMul_1,kernel AI core task,471,330,"""24.53""","""1618702950954330944""","""1618702950954355474"""
